"Sample1" "Sample2" "matchedGenotypes" "commonGenotypes" "proportionMatch" "proportionCommon" "totalLoci"
"1" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S155_L001_R1_001" 125 128 0.9765625 0.256 500
"2" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_079_S60_L001_R1_001" 217 282 0.769503546099291 0.564 500
"3" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_079_S156_L001_R1_001" 146 180 0.811111111111111 0.36 500
"4" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_189_S94_L001_R1_001" 193 240 0.804166666666667 0.48 500
"5" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_189_S190_L001_R1_001" 155 183 0.846994535519126 0.366 500
"6" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_201_S95_L001_R1_001" 45 57 0.789473684210526 0.114 500
"7" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_201_S191_L001_R1_001" 26 36 0.722222222222222 0.072 500
"8" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_184_S27_L001_R1_001" 214 281 0.761565836298932 0.562 500
"9" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_184_S123_L001_R1_001" 137 178 0.769662921348315 0.356 500
"10" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_212_S28_L001_R1_001" 217 283 0.76678445229682 0.566 500
"11" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_212_S124_L001_R1_001" 174 227 0.766519823788546 0.454 500
"12" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52508_078_S59_L001_R1_001" "E:\eulachon\eulachon_troubleshooting\EulachonGSI_060525_GTscore\52507_240_S29_L001_R1_001" 179 234 0.764957264957265 0.468 500
